mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.4,Fiji region,1752136769697,1752137839040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbrt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbrt&format=geojson,,,,,reviewed,0,298,us,7000qbrt,",us7000qbrt,",",us,",",origin,phase-data,",38.0,4.221,0.84,126.0,mb,earthquake,M 4.4 - Fiji region
0.77,"23 km ENE of Ashford, Washington",1752136687560,1752537745660,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138127&format=geojson,,,,,reviewed,0,9,uw,62138127,",uw62138127,",",uw,",",origin,phase-data,",22.0,0.0217,0.08,78.0,ml,earthquake,"M 0.8 - 23 km ENE of Ashford, Washington"
0.2,"23 km ENE of Ashford, Washington",1752136654040,1752536995300,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138122,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138122&format=geojson,,,,,reviewed,0,1,uw,62138122,",uw62138122,",",uw,",",origin,phase-data,",16.0,0.02268,0.07,100.0,ml,earthquake,"M 0.2 - 23 km ENE of Ashford, Washington"
1.29,"8 km E of Cloverdale, CA",1752136593860,1752261440233,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207877&format=geojson,,,,,reviewed,0,26,nc,75207877,",nc75207877,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40.0,0.01841,0.04,97.0,md,earthquake,"M 1.3 - 8 km E of Cloverdale, CA"
1.8,"Rat Islands, Aleutian Islands, Alaska",1752136219027,1752877522531,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258s0l83y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258s0l83y&format=geojson,,,,,reviewed,0,50,ak,0258s0l83y,",ak0258s0l83y,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.8 - Rat Islands, Aleutian Islands, Alaska"
4.0,"2 km NNE of Santa María de Jesús, Guatemala",1752136174201,1752358782281,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbrr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbrr&format=geojson,12.0,3.9,,,reviewed,0,251,us,7000qbrr,",us7000qbrr,",",us,",",dyfi,origin,phase-data,",16.0,0.196,0.61,149.0,mb,earthquake,"M 4.0 - 2 km NNE of Santa María de Jesús, Guatemala"
0.7,"15 km NNE of Thousand Palms, CA",1752136060000,1752136267410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018495&format=geojson,,,,,automatic,0,8,ci,41018495,",ci41018495,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.08532,0.15,73.0,ml,earthquake,"M 0.7 - 15 km NNE of Thousand Palms, CA"
2.06,"4 km E of Enumclaw, Washington",1752135949660,1752163388010,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138117&format=geojson,,,,,reviewed,0,65,uw,62138117,",uw62138117,",",uw,",",origin,phase-data,",42.0,0.03818,0.13,67.0,ml,earthquake,"M 2.1 - 4 km E of Enumclaw, Washington"
0.59,"8 km E of Cloverdale, CA",1752135642610,1752259294645,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207872&format=geojson,,,,,reviewed,0,5,nc,75207872,",nc75207872,",",nc,",",nearby-cities,origin,phase-data,",30.0,0.01804,0.04,112.0,md,earthquake,"M 0.6 - 8 km E of Cloverdale, CA"
0.7,"7 km NNW of The Geysers, CA",1752135589740,1752135686300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207867,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207867&format=geojson,,,,,automatic,0,8,nc,75207867,",nc75207867,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.002575,0.01,107.0,md,earthquake,"M 0.7 - 7 km NNW of The Geysers, CA"
1.9,"30 km WNW of Susitna, Alaska",1752135490055,1752877516751,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258s0imtx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258s0imtx&format=geojson,,,,,reviewed,0,56,ak,0258s0imtx,",ak0258s0imtx,",",ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 1.9 - 30 km WNW of Susitna, Alaska"
0.4,"23 km ENE of Ashford, Washington",1752135441030,1752172796680,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138112&format=geojson,,,,,reviewed,0,2,uw,62138112,",uw62138112,",",uw,",",origin,phase-data,",15.0,0.02282,0.07,80.0,ml,earthquake,"M 0.4 - 23 km ENE of Ashford, Washington"
0.51,"22 km ENE of Ashford, Washington",1752135346230,1752728344620,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138107,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138107&format=geojson,,,,,reviewed,0,4,uw,62138107,",uw62138107,",",uw,",",origin,phase-data,",18.0,0.01643,0.06,80.0,ml,earthquake,"M 0.5 - 22 km ENE of Ashford, Washington"
1.11,"151 km WSW of Adak, Alaska",1752135223590,1752180121980,,https://earthquake.usgs.gov/earthquakes/eventpage/av93663546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93663546&format=geojson,,,,,reviewed,0,19,av,93663546,",av93663546,",",av,",",origin,phase-data,",11.0,0.07199,0.13,150.0,ml,earthquake,"M 1.1 - 151 km WSW of Adak, Alaska"
2.7,"32 km W of Petrolia, CA",1752135123570,1752911536148,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207862&format=geojson,,,,,reviewed,0,112,nc,75207862,",nc75207862,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",56.0,0.2411,0.24,239.0,md,earthquake,"M 2.7 - 32 km W of Petrolia, CA"
0.34,"23 km ENE of Ashford, Washington",1752134924300,1752727826780,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138102&format=geojson,,,,,reviewed,0,2,uw,62138102,",uw62138102,",",uw,",",origin,phase-data,",17.0,0.02284,0.06,77.0,ml,earthquake,"M 0.3 - 23 km ENE of Ashford, Washington"
1.2,"38 km ENE of Big Pine, California",1752134520350,1752199566993,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900366&format=geojson,,,,,reviewed,0,22,nn,00900366,",nn00900366,",",nn,",",origin,phase-data,",10.0,0.061,0.1343,161.06,ml,earthquake,"M 1.2 - 38 km ENE of Big Pine, California"
0.52,"23 km ENE of Ashford, Washington",1752134073200,1752727344240,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138092&format=geojson,,,,,reviewed,0,4,uw,62138092,",uw62138092,",",uw,",",origin,phase-data,",19.0,0.02161,0.07,78.0,ml,earthquake,"M 0.5 - 23 km ENE of Ashford, Washington"
0.6,"2 km NNW of Forsan, Texas",1752134004013,1752157668706,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nljrea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nljrea&format=geojson,,,,,reviewed,0,6,tx,2025nljrea,",tx2025nljrea,",",tx,",",origin,phase-data,",22.0,0.0,0.2,87.0,ml,earthquake,"M 0.6 - 2 km NNW of Forsan, Texas"
0.99,"7 km WNW of Cobb, CA",1752133851570,1752133945185,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207857&format=geojson,,,,,automatic,0,15,nc,75207857,",nc75207857,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.007034,0.01,112.0,md,earthquake,"M 1.0 - 7 km WNW of Cobb, CA"
0.37,"23 km ENE of Ashford, Washington",1752133765870,1752726817430,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138087,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138087&format=geojson,,,,,reviewed,0,2,uw,62138087,",uw62138087,",",uw,",",origin,phase-data,",17.0,0.02293,0.06,77.0,ml,earthquake,"M 0.4 - 23 km ENE of Ashford, Washington"
1.9,"85 km N of Karluk, Alaska",1752133030298,1752877522301,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258s019ud,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258s019ud&format=geojson,,,,,reviewed,0,56,ak,0258s019ud,",ak0258s019ud,",",ak,",",origin,phase-data,",,,0.22,,ml,earthquake,"M 1.9 - 85 km N of Karluk, Alaska"
0.49,"23 km ENE of Ashford, Washington",1752132695050,1752161952460,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138072&format=geojson,,,,,reviewed,0,4,uw,62138072,",uw62138072,",",uw,",",origin,phase-data,",21.0,0.02243,0.07,73.0,ml,earthquake,"M 0.5 - 23 km ENE of Ashford, Washington"
1.8,"47 km WSW of Nanwalek, Alaska",1752132642925,1752877522056,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rzzuck,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rzzuck&format=geojson,,,,,reviewed,0,50,ak,0258rzzuck,",ak0258rzzuck,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.8 - 47 km WSW of Nanwalek, Alaska"
-0.17,"Rat Islands, Aleutian Islands, Alaska",1752132386260,1752179679890,,https://earthquake.usgs.gov/earthquakes/eventpage/av93663496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93663496&format=geojson,,,,,reviewed,0,0,av,93663496,",av93663496,",",av,",",origin,phase-data,",4.0,0.01352,0.24,280.0,ml,earthquake,"M -0.2 - Rat Islands, Aleutian Islands, Alaska"
0.41000000000000003,"23 km ENE of Ashford, Washington",1752132178820,1752726288700,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138067,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138067&format=geojson,,,,,reviewed,0,3,uw,62138067,",uw62138067,",",uw,",",origin,phase-data,",16.0,0.02114,0.07,100.0,ml,earthquake,"M 0.4 - 23 km ENE of Ashford, Washington"
0.64,"9 km E of Cloverdale, CA",1752132120750,1752258992751,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207852&format=geojson,,,,,reviewed,0,6,nc,75207852,",nc75207852,",",nc,",",nearby-cities,origin,phase-data,",28.0,0.01636,0.03,113.0,md,earthquake,"M 0.6 - 9 km E of Cloverdale, CA"
0.7000000000000001,"22 km ENE of Ashford, Washington",1752131329950,1752168620710,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138057&format=geojson,,,,,reviewed,0,8,uw,62138057,",uw62138057,",",uw,",",origin,phase-data,",15.0,0.0189,0.06,74.0,ml,earthquake,"M 0.7 - 22 km ENE of Ashford, Washington"
0.71,"2 km NE of Rancho Cucamonga, CA",1752131173600,1752166273807,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018487&format=geojson,,,,,reviewed,0,8,ci,41018487,",ci41018487,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.02009,0.09,99.0,ml,earthquake,"M 0.7 - 2 km NE of Rancho Cucamonga, CA"
1.4,"37 km ESE of Malaga, New Mexico",1752131130790,1752141206448,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nlibyf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nlibyf&format=geojson,,,,,reviewed,0,30,tx,2025nlibyf,",tx2025nlibyf,",",tx,",",origin,phase-data,",18.0,0.0,0.2,70.0,ml,earthquake,"M 1.4 - 37 km ESE of Malaga, New Mexico"
0.35,"5 km WSW of Anza, CA",1752130947530,1752166573516,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018479,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018479&format=geojson,,,,,reviewed,0,2,ci,41018479,",ci41018479,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.0297,0.1,42.0,ml,earthquake,"M 0.4 - 5 km WSW of Anza, CA"
0.31,"6 km WNW of Cobb, CA",1752130753600,1752258690957,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207842&format=geojson,,,,,reviewed,0,1,nc,75207842,",nc75207842,",",nc,",",nearby-cities,origin,phase-data,",33.0,0.01373,0.02,36.0,md,earthquake,"M 0.3 - 6 km WNW of Cobb, CA"
1.59,"46 km NE of San Clemente Is. (SE tip), CA",1752130634560,1752131210283,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018471&format=geojson,1.0,2.0,,,automatic,0,39,ci,41018471,",ci41018471,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",15.0,0.592,0.22,259.0,ml,earthquake,"M 1.6 - 46 km NE of San Clemente Is. (SE tip), CA"
1.5,"32 km NNW of Toyah, Texas",1752130564916,1752134285596,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nlhtuj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nlhtuj&format=geojson,,,,,reviewed,0,35,tx,2025nlhtuj,",tx2025nlhtuj,",",tx,",",origin,phase-data,",45.0,0.0,0.2,35.0,ml,earthquake,"M 1.5 - 32 km NNW of Toyah, Texas"
0.8,"25 km SW of Garden City, Texas",1752130398574,1752158576806,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nlhrhu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nlhrhu&format=geojson,,,,,reviewed,0,10,tx,2025nlhrhu,",tx2025nlhrhu,",",tx,",",origin,phase-data,",14.0,0.1,0.2,61.0,ml,earthquake,"M 0.8 - 25 km SW of Garden City, Texas"
2.5,"249 km SSE of False Pass, Alaska",1752130354642,1752877521762,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rzj3uw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rzj3uw&format=geojson,,,,,reviewed,0,96,ak,0258rzj3uw,",ak0258rzj3uw,",",ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 2.5 - 249 km SSE of False Pass, Alaska"
4.7,"62 km ESE of Ambon, Indonesia",1752130252052,1752131420040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbrj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbrj&format=geojson,,,,,reviewed,0,340,us,7000qbrj,",us7000qbrj,",",us,",",origin,phase-data,",59.0,1.352,0.55,57.0,mb,earthquake,"M 4.7 - 62 km ESE of Ambon, Indonesia"
0.29,"23 km ENE of Ashford, Washington",1752129657650,1752725841390,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138042&format=geojson,,,,,reviewed,0,1,uw,62138042,",uw62138042,",",uw,",",origin,phase-data,",16.0,0.02337,0.05,71.0,ml,earthquake,"M 0.3 - 23 km ENE of Ashford, Washington"
1.0,"37 km W of Alamo, Nevada",1752129570322,1752199546790,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900364,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900364&format=geojson,,,,,reviewed,0,15,nn,00900364,",nn00900364,",",nn,",",origin,phase-data,",7.0,0.347,0.1791,99.51000000000005,ml,earthquake,"M 1.0 - 37 km W of Alamo, Nevada"
2.37,"14 km SSE of Richland, Missouri",1752129289630,1752208116040,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60503753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60503753&format=geojson,3.0,2.2,,,reviewed,0,87,nm,60503753,",nm60503753,us7000qbri,",",nm,us,",",dyfi,origin,phase-data,",10.0,0.5554,0.29,99.0,md,earthquake,"M 2.4 - 14 km SSE of Richland, Missouri"
1.6,"44 km SSW of Glacier View, Alaska",1752128683404,1752877516486,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rzd4hx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rzd4hx&format=geojson,,,,,reviewed,0,39,ak,0258rzd4hx,",ak0258rzd4hx,",",ak,",",origin,phase-data,",,,0.89,,ml,earthquake,"M 1.6 - 44 km SSW of Glacier View, Alaska"
0.45,"22 km ENE of Ashford, Washington",1752128624820,1752704884850,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62138032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62138032&format=geojson,,,,,reviewed,0,3,uw,62138032,",uw62138032,",",uw,",",origin,phase-data,",17.0,0.02227,0.04,69.0,ml,earthquake,"M 0.5 - 22 km ENE of Ashford, Washington"
1.6,"36 km SSE of Adak, Alaska",1752128169473,1752877521512,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rzbc4z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rzbc4z&format=geojson,,,,,reviewed,0,39,ak,0258rzbc4z,",ak0258rzbc4z,",",ak,",",origin,phase-data,",,,0.22,,ml,earthquake,"M 1.6 - 36 km SSE of Adak, Alaska"
0.7,"60 km S of Goldfield, Nevada",1752127892101,1752199526603,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900362&format=geojson,,,,,reviewed,0,8,nn,00900362,",nn00900362,",",nn,",",origin,phase-data,",11.0,0.153,0.1214,109.00999999999999,ml,earthquake,"M 0.7 - 60 km S of Goldfield, Nevada"
0.49,"8 km E of Cloverdale, CA",1752127707120,1752258419104,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207827&format=geojson,,,,,reviewed,0,4,nc,75207827,",nc75207827,",",nc,",",nearby-cities,origin,phase-data,",27.0,0.01735,0.05,112.0,md,earthquake,"M 0.5 - 8 km E of Cloverdale, CA"
0.37,"22 km ENE of Ashford, Washington",1752127154910,1752704648410,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137997&format=geojson,,,,,reviewed,0,2,uw,62137997,",uw62137997,",",uw,",",origin,phase-data,",19.0,0.01587,0.05,68.0,ml,earthquake,"M 0.4 - 22 km ENE of Ashford, Washington"
1.5,"33 km SE of Kasilof, Alaska",1752126475240,1752877516227,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258rywn7r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258rywn7r&format=geojson,,,,,reviewed,0,35,ak,0258rywn7r,",ak0258rywn7r,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.5 - 33 km SE of Kasilof, Alaska"
1.32,"22 km ENE of Ashford, Washington",1752126289050,1752127898120,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137992&format=geojson,,,,,reviewed,0,27,uw,62137992,",uw62137992,",",uw,",",origin,phase-data,",19.0,0.01656,0.04,69.0,ml,earthquake,"M 1.3 - 22 km ENE of Ashford, Washington"
0.24,"6 km NNW of The Geysers, CA",1752126188630,1752257966051,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207822,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207822&format=geojson,,,,,reviewed,0,1,nc,75207822,",nc75207822,",",nc,",",nearby-cities,origin,phase-data,",17.0,0.01154,0.02,57.0,md,earthquake,"M 0.2 - 6 km NNW of The Geysers, CA"
1.6,"37 km W of Alamo, Nevada",1752126052766,1752199506368,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900361&format=geojson,,,,,reviewed,0,39,nn,00900361,",nn00900361,",",nn,",",origin,phase-data,",26.0,0.34,0.138,124.82,ml,earthquake,"M 1.6 - 37 km W of Alamo, Nevada"
1.3,"36 km ESE of Malaga, New Mexico",1752126024042,1752137382691,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nlffnk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nlffnk&format=geojson,,,,,reviewed,0,26,tx,2025nlffnk,",tx2025nlffnk,",",tx,",",origin,phase-data,",20.0,0.0,0.1,79.0,ml,earthquake,"M 1.3 - 36 km ESE of Malaga, New Mexico"
0.51,"22 km ENE of Ashford, Washington",1752125727900,1752725237350,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137977,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137977&format=geojson,,,,,reviewed,0,4,uw,62137977,",uw62137977,",",uw,",",origin,phase-data,",21.0,0.01818,0.06,68.0,ml,earthquake,"M 0.5 - 22 km ENE of Ashford, Washington"
0.44,"23 km ENE of Ashford, Washington",1752125642540,1752724719660,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137972&format=geojson,,,,,reviewed,0,3,uw,62137972,",uw62137972,",",uw,",",origin,phase-data,",17.0,0.02152,0.07,78.0,ml,earthquake,"M 0.4 - 23 km ENE of Ashford, Washington"
0.38,"23 km ENE of Ashford, Washington",1752125576480,1752173364800,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137967&format=geojson,,,,,reviewed,0,2,uw,62137967,",uw62137967,",",uw,",",origin,phase-data,",18.0,0.02095,0.07,79.0,ml,earthquake,"M 0.4 - 23 km ENE of Ashford, Washington"
1.07,"5 km SSW of Redlands, CA",1752125411340,1752166604780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41018455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41018455&format=geojson,1.0,2.0,,,reviewed,0,18,ci,41018455,",ci41018455,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",51.0,0.07067,0.18,38.0,ml,earthquake,"M 1.1 - 5 km SSW of Redlands, CA"
2.07,"6 km NNW of The Geysers, CA",1752125329420,1752129438286,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207812&format=geojson,,,,,automatic,0,66,nc,75207812,",nc75207812,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47.0,0.01195,0.06,25.0,md,earthquake,"M 2.1 - 6 km NNW of The Geysers, CA"
0.96,"23 km ENE of Ashford, Washington",1752125320700,1752128105080,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137957&format=geojson,,,,,reviewed,0,14,uw,62137957,",uw62137957,",",uw,",",origin,phase-data,",19.0,0.02345,0.05,72.0,ml,earthquake,"M 1.0 - 23 km ENE of Ashford, Washington"
0.32,"22 km ENE of Ashford, Washington",1752124983490,1752125759650,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137952&format=geojson,,,,,reviewed,0,2,uw,62137952,",uw62137952,",",uw,",",origin,phase-data,",16.0,0.01724,0.03,67.0,ml,earthquake,"M 0.3 - 22 km ENE of Ashford, Washington"
0.43,"22 km ENE of Ashford, Washington",1752124777220,1752126006820,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137947&format=geojson,,,,,reviewed,0,3,uw,62137947,",uw62137947,",",uw,",",origin,phase-data,",18.0,0.01621,0.05,68.0,ml,earthquake,"M 0.4 - 22 km ENE of Ashford, Washington"
2.1,"154 km S of Adak, Alaska",1752124618916,1752877515963,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258ryq3p6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258ryq3p6&format=geojson,,,,,reviewed,0,68,ak,0258ryq3p6,",ak0258ryq3p6,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 2.1 - 154 km S of Adak, Alaska"
1.2,"6 km NNW of Sierra City, California",1752124417369,1752199627626,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900373&format=geojson,,,,,reviewed,0,22,nn,00900373,",nn00900373,",",nn,",",origin,phase-data,",6.0,0.011,0.1867,215.14000000000001,ml,earthquake,"M 1.2 - 6 km NNW of Sierra City, California"
1.7,"137 km WSW of Adak, Alaska",1752124388073,1752877515723,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258ryp95q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258ryp95q&format=geojson,,,,,reviewed,0,44,ak,0258ryp95q,",ak0258ryp95q,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.7 - 137 km WSW of Adak, Alaska"
0.85,"40 km NE of Seeley Lake, Montana",1752124047840,1752183108040,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90101788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90101788&format=geojson,,,,,reviewed,0,11,mb,90101788,",mb90101788,",",mb,",",origin,phase-data,",11.0,0.3327,0.16,125.0,ml,earthquake,"M 0.9 - 40 km NE of Seeley Lake, Montana"
0.71,"23 km ENE of Ashford, Washington",1752123987250,1752126394590,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137942,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137942&format=geojson,,,,,reviewed,0,8,uw,62137942,",uw62137942,",",uw,",",origin,phase-data,",17.0,0.02284,0.06,77.0,ml,earthquake,"M 0.7 - 23 km ENE of Ashford, Washington"
1.77,"24 km W of Petrolia, CA",1752123979140,1752909737931,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75207807,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75207807&format=geojson,,,,,reviewed,0,48,nc,75207807,",nc75207807,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.1718,0.16,271.0,md,earthquake,"M 1.8 - 24 km W of Petrolia, CA"
0.53,"22 km ENE of Ashford, Washington",1752123974330,1752126655930,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137937&format=geojson,,,,,reviewed,0,4,uw,62137937,",uw62137937,",",uw,",",origin,phase-data,",18.0,0.01736,0.05,70.0,ml,earthquake,"M 0.5 - 22 km ENE of Ashford, Washington"
2.4,"116 km SSE of Sand Point, Alaska",1752123888107,1752877515463,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258ryneud,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258ryneud&format=geojson,,,,,reviewed,0,89,ak,0258ryneud,",ak0258ryneud,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 2.4 - 116 km SSE of Sand Point, Alaska"
